DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
2016-02-12,8.727,33.0,35.0,32.0,50.0,60.0,0.0
2016-02-16,8.797,31.0,31.0,33.0,49.0,60.0,40.0
2016-02-17,8.825,44.0,38.0,32.0,72.0,73.0,52.0
2016-02-18,8.797,46.0,52.0,45.0,75.0,62.0,68.0
2016-02-19,8.783,46.0,51.0,46.0,71.0,70.0,67.0
2016-02-22,8.81,52.0,53.0,45.0,64.0,70.0,65.0
2016-02-23,8.693,40.0,51.0,36.0,68.0,67.0,45.0
2016-02-24,8.722000000000001,32.0,32.0,33.0,56.0,61.0,62.0
2016-02-25,8.655,30.0,28.0,36.0,57.0,66.0,63.0
2016-02-26,8.635,32.0,46.0,36.0,62.0,70.0,62.0
2016-02-29,8.61,40.0,48.0,31.0,63.0,66.0,42.0
2016-03-01,8.58,31.0,31.0,25.0,53.0,59.0,39.0
2016-03-02,8.615,44.0,52.0,33.0,62.0,64.0,63.0
2016-03-03,8.637,47.0,51.0,47.0,55.0,70.0,51.0
2016-03-04,8.785,48.0,52.0,37.0,62.0,70.0,51.0
2016-03-07,8.818,33.0,42.0,27.0,49.0,61.0,41.0
2016-03-08,8.845,27.0,27.0,18.0,45.0,56.0,32.0
2016-03-09,8.857999999999997,25.0,30.0,14.0,40.0,61.0,37.0
2016-03-10,8.892000000000003,29.0,28.0,26.0,51.0,63.0,39.0
2016-03-11,8.958,30.0,42.0,28.0,54.0,61.0,42.0
2016-03-14,8.958,32.0,48.0,9.0,60.0,66.0,23.0
2016-03-15,8.92,30.0,41.0,25.0,34.0,47.0,37.0
2016-03-16,8.945,30.0,34.0,28.0,38.0,50.0,31.0
2016-03-17,8.977,31.0,33.0,24.0,37.0,46.0,33.0
2016-03-18,8.975,30.0,26.0,0.0,35.0,45.0,24.0
2016-03-21,9.02,30.0,23.0,4.0,45.0,51.0,33.0
2016-03-22,9.102,35.0,34.0,14.0,45.0,48.0,31.0
2016-03-23,9.052,33.0,32.0,21.0,48.0,58.0,36.0
2016-03-24,9.105,35.0,41.0,19.0,51.0,60.0,36.0
2016-03-28,9.09,36.0,38.0,19.0,55.0,62.0,38.0
2016-03-29,9.16,37.0,31.0,31.0,57.0,63.0,44.0
2016-03-30,9.09,45.0,46.0,32.0,61.0,63.0,36.0
2016-03-31,9.108,34.0,45.0,28.0,45.0,50.0,34.0
2016-04-01,9.182,34.0,34.0,28.0,46.0,63.0,31.0
2016-04-04,9.135,27.0,30.0,18.0,37.0,50.0,31.0
2016-04-05,9.047,20.0,29.0,7.0,36.0,41.0,21.0
2016-04-06,9.08,38.0,46.0,20.0,51.0,61.0,29.0
2016-04-07,9.045,29.0,40.0,19.0,38.0,60.0,23.0
2016-04-08,9.167,29.0,48.0,21.0,46.0,64.0,33.0
2016-04-11,9.283,29.0,32.0,16.0,56.0,60.0,29.0
2016-04-12,9.363,27.0,40.0,-7.0,32.0,50.0,3.0
2016-04-13,9.557,23.0,32.0,2.0,30.0,51.0,20.0
2016-04-14,9.48,17.0,31.0,15.0,25.0,36.0,22.0
2016-04-15,9.56,20.0,31.0,4.0,29.0,35.0,18.0
2016-04-18,9.542,16.0,28.0,2.0,25.0,38.0,26.0
2016-04-19,9.855,9.0,19.0,5.0,25.0,42.0,23.0
2016-04-20,10.19,21.0,24.0,17.0,35.0,47.0,26.0
2016-04-21,10.275,27.0,36.0,21.0,35.0,51.0,31.0
2016-04-22,9.962,34.0,40.0,23.0,38.0,54.0,32.0
2016-04-25,10.097,-4.0,16.0,-15.0,15.0,41.0,1.0
2016-04-26,10.273,3.0,26.0,-11.0,28.0,43.0,10.0
2016-04-27,10.285,1.0,12.0,-12.0,17.0,43.0,11.0
2016-04-28,10.275,16.0,30.0,11.0,40.0,61.0,25.0
2016-04-29,10.297,26.0,41.0,-4.0,51.0,61.0,24.0
2016-05-02,10.438,-1.0,7.0,-8.0,13.0,23.0,3.0
2016-05-03,10.3,7.0,4.0,-1.0,18.0,29.0,15.0
2016-05-04,10.34,14.0,11.0,15.0,24.0,26.0,25.0
2016-05-05,10.123,15.0,15.0,2.0,27.0,31.0,21.0
2016-05-06,10.347,22.0,34.0,21.0,39.0,50.0,28.0
2016-05-09,10.265,26.0,32.0,19.0,36.0,48.0,23.0
2016-05-10,10.84,25.0,29.0,8.0,29.0,41.0,26.0
2016-05-11,10.783,25.0,28.0,17.0,40.0,57.0,39.0
2016-05-12,10.72,21.0,23.0,20.0,43.0,52.0,30.0
2016-05-13,10.65,25.0,36.0,21.0,47.0,68.0,36.0
2016-05-16,10.645,25.0,38.0,19.0,39.0,72.0,29.0
2016-05-17,10.802,27.0,36.0,13.0,35.0,72.0,27.0
2016-05-18,10.752,16.0,23.0,11.0,27.0,44.0,23.0
2016-05-19,10.715,16.0,21.0,1.0,37.0,45.0,23.0
2016-05-20,10.743,17.0,26.0,7.0,46.0,52.0,15.0
2016-05-23,10.585,12.0,18.0,2.0,19.0,26.0,15.0
2016-05-24,10.547,9.0,11.0,2.0,19.0,25.0,15.0
2016-05-25,10.855,4.0,21.0,-2.0,19.0,32.0,13.0
2016-05-26,10.797,3.0,25.0,2.0,23.0,34.0,14.0
2016-05-27,10.865,21.0,29.0,20.0,37.0,40.0,37.0
2016-05-31,10.785,29.0,33.0,18.0,37.0,51.0,30.0
2016-06-01,10.998,30.0,32.0,18.0,38.0,59.0,29.0
2016-06-02,11.443,32.0,39.0,28.0,60.0,76.0,35.0
2016-06-03,11.32,25.0,36.0,20.0,44.0,52.0,29.0
2016-06-06,11.382,24.0,29.0,20.0,45.0,52.0,33.0
2016-06-07,11.413,24.0,32.0,21.0,46.0,52.0,33.0
2016-06-08,11.778,31.0,33.0,21.0,39.0,42.0,35.0
2016-06-09,11.76,28.0,26.0,20.0,36.0,41.0,28.0
2016-06-10,11.783,32.0,32.0,10.0,62.0,68.0,39.0
2016-06-13,11.69,24.0,35.0,9.0,65.0,65.0,20.0
2016-06-14,11.695,14.0,20.0,9.0,27.0,43.0,22.0
2016-06-15,11.56,16.0,38.0,16.0,36.0,46.0,30.0
2016-06-16,11.345,29.0,34.0,23.0,37.0,47.0,31.0
2016-06-17,11.483,34.0,56.0,34.0,66.0,73.0,62.0
2016-06-20,11.328,54.0,57.0,35.0,68.0,74.0,64.0
2016-06-21,11.108,42.0,57.0,29.0,72.0,70.0,58.0
2016-06-22,11.167,38.0,50.0,25.0,53.0,66.0,30.0
2016-06-23,11.015,32.0,38.0,25.0,58.0,66.0,48.0
2016-06-24,10.785,48.0,56.0,44.0,55.0,68.0,50.0
2016-06-27,11.047,50.0,51.0,45.0,64.0,80.0,56.0
2016-06-28,11.203,42.0,50.0,33.0,63.0,80.0,53.0
2016-06-29,11.125,37.0,39.0,32.0,59.0,66.0,46.0
2016-06-30,11.533,31.0,38.0,28.0,58.0,65.0,36.0
2016-07-01,11.375,25.0,32.0,23.0,48.0,60.0,38.0
2016-07-05,10.773,26.0,43.0,27.0,58.0,70.0,50.0
2016-07-06,10.733,47.0,48.0,31.0,65.0,68.0,49.0
2016-07-07,10.248,33.0,48.0,22.0,49.0,66.0,39.0
2016-07-08,10.578,28.0,34.0,24.0,46.0,62.0,53.0
2016-07-11,10.55,29.0,28.0,31.0,61.0,62.0,60.0
2016-07-12,10.87,40.0,46.0,38.0,62.0,68.0,66.0
2016-07-13,11.052,49.0,48.0,36.0,70.0,77.0,48.0
2016-07-14,10.623,37.0,44.0,26.0,54.0,69.0,48.0
2016-07-15,10.573,31.0,56.0,22.0,81.0,76.0,59.0
2016-07-18,10.663,31.0,33.0,22.0,48.0,64.0,43.0
2016-07-19,10.278,32.0,50.0,32.0,57.0,62.0,56.0
2016-07-20,10.09,37.0,44.0,31.0,57.0,61.0,38.0
2016-07-21,10.125,32.0,42.0,24.0,52.0,57.0,38.0
2016-07-22,9.882,36.0,48.0,25.0,61.0,60.0,51.0
2016-07-25,9.663,26.0,29.0,16.0,52.0,58.0,39.0
2016-07-26,9.738,33.0,32.0,18.0,57.0,64.0,45.0
2016-07-27,9.86,43.0,40.0,33.0,67.0,72.0,68.0
2016-07-28,9.78,43.0,48.0,44.0,68.0,77.0,83.0
2016-07-29,10.03,56.0,50.0,43.0,78.0,80.0,76.0
2016-08-01,9.615,55.0,56.0,43.0,76.0,80.0,71.0
2016-08-02,9.53,50.0,50.0,44.0,67.0,74.0,52.0
2016-08-03,9.555,47.0,50.0,45.0,65.0,75.0,60.0
2016-08-04,9.568,48.0,53.0,34.0,62.0,76.0,56.0
2016-08-05,9.745,55.0,56.0,43.0,79.0,85.0,64.0
2016-08-08,9.85,50.0,58.0,36.0,76.0,86.0,50.0
2016-08-09,9.88,44.0,58.0,37.0,65.0,77.0,44.0
2016-08-10,9.823,45.0,53.0,35.0,56.0,77.0,48.0
2016-08-11,9.84,47.0,51.0,35.0,57.0,75.0,45.0
2016-08-12,9.818,42.0,55.0,36.0,48.0,76.0,63.0
2016-08-15,10.092,40.0,50.0,43.0,58.0,67.0,68.0
2016-08-16,10.073,41.0,47.0,39.0,66.0,69.0,74.0
2016-08-17,10.16,41.0,46.0,40.0,66.0,67.0,68.0
2016-08-18,10.145,45.0,44.0,42.0,69.0,79.0,85.0
2016-08-19,10.045,54.0,64.0,42.0,66.0,76.0,75.0
2016-08-22,10.158,57.0,56.0,51.0,64.0,77.0,66.0
2016-08-23,10.135,56.0,55.0,50.0,73.0,83.0,55.0
2016-08-24,10.052,51.0,56.0,43.0,70.0,74.0,64.0
2016-08-25,9.755,45.0,42.0,36.0,65.0,76.0,54.0
2016-08-26,9.672,37.0,51.0,33.0,65.0,66.0,67.0
2016-08-29,9.642,43.0,47.0,42.0,59.0,55.0,66.0
2016-08-30,9.507,41.0,42.0,39.0,62.0,68.0,65.0
2016-08-31,9.43,38.0,45.0,45.0,66.0,73.0,71.0
2016-09-01,9.438,41.0,55.0,49.0,69.0,72.0,77.0
2016-09-02,9.525,47.0,59.0,53.0,78.0,84.0,85.0
2016-09-06,9.597,58.0,58.0,53.0,78.0,84.0,79.0
2016-09-07,9.755,62.0,61.0,60.0,81.0,80.0,87.0
2016-09-08,9.767,60.0,59.0,53.0,82.0,80.0,78.0
2016-09-09,9.802,59.0,66.0,55.0,80.0,77.0,80.0
2016-09-12,9.642,57.0,66.0,56.0,86.0,85.0,84.0
2016-09-13,9.44,57.0,67.0,53.0,78.0,85.0,72.0
2016-09-14,9.427,53.0,64.0,48.0,78.0,85.0,61.0
2016-09-15,9.505,56.0,63.0,50.0,80.0,85.0,76.0
2016-09-16,9.66,60.0,62.0,52.0,82.0,90.0,81.0
2016-09-19,9.725,53.0,57.0,46.0,84.0,86.0,68.0
2016-09-20,9.898,50.0,52.0,48.0,75.0,82.0,72.0
2016-09-21,9.755,50.0,57.0,53.0,80.0,88.0,82.0
2016-09-22,9.765,0.0,64.0,67.0,0.0,93.0,86.0
2016-09-23,9.55,0.0,72.0,63.0,0.0,96.0,89.0
2016-09-26,9.453,0.0,70.0,60.0,0.0,95.0,79.0
2016-09-27,9.525,0.0,73.0,60.0,0.0,96.0,70.0
2016-09-28,9.455,0.0,73.0,54.0,0.0,97.0,72.0
2016-09-29,9.502,0.0,68.0,60.0,0.0,95.0,79.0
2016-09-30,9.54,0.0,74.0,59.0,0.0,95.0,93.0
2016-10-03,9.73,0.0,69.0,51.0,0.0,95.0,75.0
2016-10-04,9.635,69.0,65.0,59.0,86.0,97.0,82.0
2016-10-05,9.568,67.0,81.0,58.0,91.0,97.0,84.0
2016-10-06,9.585,58.0,63.0,57.0,84.0,97.0,79.0
2016-10-07,9.568,64.0,76.0,58.0,87.0,94.0,85.0
2016-10-10,9.545,56.0,69.0,50.0,82.0,94.0,70.0
2016-10-11,9.542,58.0,58.0,51.0,79.0,88.0,77.0
2016-10-12,9.455,58.0,55.0,58.0,77.0,82.0,81.0
2016-10-13,9.563,59.0,66.0,46.0,84.0,84.0,73.0
2016-10-14,9.625,61.0,68.0,61.0,76.0,91.0,83.0
2016-10-17,9.783,65.0,71.0,59.0,89.0,92.0,78.0
2016-10-18,9.725,61.0,66.0,61.0,86.0,85.0,82.0
2016-10-19,9.815,66.0,73.0,58.0,85.0,92.0,78.0
2016-10-20,9.755,70.0,72.0,63.0,81.0,91.0,80.0
2016-10-21,9.83,66.0,75.0,60.0,91.0,90.0,77.0
2016-10-24,9.92,65.0,74.0,61.0,83.0,94.0,82.0
2016-10-25,9.908,0.0,69.0,60.0,0.0,93.0,78.0
2016-10-26,10.1,0.0,64.0,53.0,0.0,93.0,64.0
2016-10-27,10.25,59.0,76.0,57.0,87.0,95.0,79.0
2016-10-28,10.12,68.0,72.0,60.0,81.0,96.0,84.0
2016-10-31,10.118,68.0,69.0,67.0,77.0,93.0,84.0
2016-11-01,9.932,71.0,74.0,68.0,90.0,95.0,90.0
2016-11-02,9.865,71.0,74.0,65.0,92.0,94.0,88.0
2016-11-03,9.895,63.0,76.0,60.0,90.0,93.0,81.0
2016-11-04,9.908,62.0,75.0,62.0,84.0,91.0,87.0
2016-11-07,9.985,62.0,73.0,62.0,83.0,91.0,86.0
2016-11-08,10.113,65.0,71.0,62.0,86.0,92.0,79.0
2016-11-09,9.91,61.0,72.0,55.0,80.0,87.0,76.0
2016-11-10,9.98,62.0,71.0,63.0,82.0,86.0,82.0
2016-11-11,9.86,62.0,71.0,68.0,75.0,88.0,82.0
2016-11-14,9.842,63.0,68.0,61.0,77.0,88.0,86.0
2016-11-15,9.895,65.0,70.0,65.0,86.0,93.0,87.0
2016-11-16,9.858,68.0,72.0,56.0,92.0,93.0,79.0
2016-11-17,9.895,63.0,68.0,58.0,77.0,88.0,81.0
2016-11-18,9.938,63.0,66.0,60.0,81.0,91.0,80.0
2016-11-21,10.203,69.0,68.0,64.0,85.0,93.0,89.0
2016-11-22,10.3,69.0,71.0,65.0,90.0,94.0,85.0
2016-11-23,10.342,71.0,74.0,66.0,90.0,94.0,82.0
2016-11-25,10.46,64.0,70.0,56.0,83.0,78.0,82.0
2016-11-28,10.56,64.0,70.0,61.0,79.0,84.0,74.0
2016-11-29,10.425,68.0,68.0,56.0,84.0,87.0,84.0
2016-11-30,10.323,67.0,67.0,59.0,84.0,88.0,84.0
2016-12-01,10.297,69.0,70.0,63.0,88.0,86.0,79.0
2016-12-02,10.275,56.0,58.0,50.0,74.0,83.0,76.0
2016-12-05,10.435,58.0,57.0,59.0,79.0,83.0,84.0
2016-12-06,10.477,63.0,72.0,59.0,80.0,93.0,83.0
2016-12-07,10.49,67.0,70.0,54.0,83.0,93.0,76.0
2016-12-08,10.27,62.0,69.0,47.0,75.0,94.0,67.0
2016-12-09,10.375,66.0,70.0,61.0,86.0,92.0,85.0
2016-12-12,10.31,68.0,68.0,60.0,83.0,94.0,87.0
2016-12-13,10.28,65.0,68.0,54.0,79.0,87.0,80.0
2016-12-14,10.238,54.0,57.0,54.0,78.0,81.0,80.0
2016-12-15,10.29,54.0,58.0,53.0,76.0,80.0,78.0
2016-12-16,10.368,66.0,72.0,61.0,86.0,94.0,78.0
2016-12-19,10.215,75.0,73.0,59.0,89.0,94.0,73.0
2016-12-20,10.052,71.0,73.0,53.0,83.0,93.0,76.0
2016-12-21,10.068,70.0,60.0,54.0,83.0,88.0,77.0
2016-12-22,10.04,57.0,54.0,53.0,75.0,81.0,81.0
2016-12-23,9.975,60.0,56.0,45.0,80.0,90.0,68.0
2016-12-27,10.243,60.0,66.0,35.0,72.0,91.0,56.0
2016-12-28,10.165,60.0,66.0,35.0,75.0,87.0,68.0
2016-12-29,10.127,60.0,67.0,55.0,81.0,86.0,65.0
2016-12-30,10.04,53.0,56.0,52.0,81.0,86.0,80.0
2017-01-03,9.95,55.0,64.0,48.0,87.0,90.0,78.0
2017-01-04,10.153,59.0,61.0,55.0,85.0,90.0,74.0
2017-01-05,10.125,72.0,60.0,57.0,90.0,90.0,68.0
2017-01-06,9.948,67.0,59.0,54.0,85.0,91.0,63.0
2017-01-09,10.052,48.0,59.0,46.0,71.0,89.0,62.0
2017-01-10,10.137,47.0,47.0,40.0,69.0,81.0,67.0
2017-01-11,10.115,44.0,61.0,40.0,72.0,80.0,66.0
2017-01-12,10.403,47.0,54.0,43.0,60.0,69.0,64.0
2017-01-13,10.462,47.0,56.0,43.0,70.0,72.0,65.0
2017-01-17,10.693,48.0,60.0,50.0,65.0,76.0,77.0
2017-01-18,10.75,53.0,52.0,51.0,67.0,82.0,75.0
2017-01-19,10.703,58.0,59.0,44.0,73.0,86.0,70.0
2017-01-20,10.675,58.0,63.0,37.0,74.0,88.0,62.0
2017-01-23,10.578,45.0,56.0,33.0,72.0,87.0,50.0
2017-01-24,10.585,43.0,39.0,29.0,68.0,77.0,60.0
2017-01-25,10.552,55.0,48.0,46.0,67.0,82.0,75.0
2017-01-26,10.495,46.0,59.0,36.0,76.0,81.0,47.0
2017-01-27,10.493,31.0,50.0,28.0,47.0,73.0,44.0
2017-01-30,10.227,31.0,42.0,28.0,56.0,70.0,60.0
2017-01-31,10.245,66.0,67.0,40.0,80.0,88.0,64.0
2017-02-01,10.368,62.0,67.0,44.0,87.0,87.0,66.0
2017-02-02,10.373,48.0,63.0,35.0,72.0,86.0,63.0
2017-02-03,10.27,43.0,56.0,29.0,70.0,65.0,46.0
2017-02-06,10.36,32.0,42.0,29.0,53.0,62.0,50.0
2017-02-07,10.427,40.0,46.0,27.0,73.0,79.0,54.0
2017-02-08,10.587,39.0,42.0,28.0,61.0,69.0,53.0
2017-02-09,10.505,47.0,43.0,41.0,54.0,74.0,48.0
2017-02-10,10.59,46.0,53.0,42.0,64.0,66.0,47.0
2017-02-13,10.542,45.0,40.0,43.0,59.0,77.0,53.0
2017-02-14,10.45,43.0,52.0,37.0,55.0,74.0,42.0
2017-02-15,10.613,46.0,54.0,39.0,71.0,84.0,62.0
2017-02-16,10.438,56.0,58.0,38.0,73.0,84.0,54.0
2017-02-17,10.325,48.0,61.0,36.0,65.0,81.0,60.0
2017-02-21,10.262,40.0,44.0,35.0,70.0,68.0,67.0
2017-02-22,10.227,40.0,40.0,43.0,66.0,72.0,68.0
2017-02-23,10.115,42.0,49.0,36.0,66.0,70.0,63.0
2017-02-24,10.243,33.0,42.0,30.0,61.0,60.0,56.0
2017-02-27,10.22,34.0,31.0,29.0,59.0,66.0,66.0
2017-02-28,10.358,38.0,42.0,31.0,68.0,60.0,61.0
2017-03-01,10.517,39.0,34.0,33.0,61.0,69.0,67.0
2017-03-02,10.373,32.0,39.0,33.0,65.0,64.0,48.0
2017-03-03,10.375,34.0,39.0,32.0,65.0,73.0,56.0
2017-03-06,10.373,38.0,41.0,35.0,67.0,81.0,58.0
2017-03-07,10.252,61.0,56.0,31.0,74.0,78.0,46.0
2017-03-08,10.217,17.0,24.0,18.0,40.0,50.0,26.0
2017-03-09,10.11,20.0,34.0,18.0,47.0,51.0,33.0
2017-03-10,10.065,38.0,41.0,31.0,44.0,53.0,33.0
2017-03-13,10.06,33.0,40.0,30.0,39.0,47.0,33.0
2017-03-14,9.993,38.0,45.0,28.0,53.0,54.0,45.0
2017-03-15,9.98,35.0,40.0,32.0,57.0,58.0,40.0
2017-03-16,10.015,35.0,30.0,31.0,48.0,56.0,37.0
2017-03-17,10.0,34.0,29.0,31.0,37.0,47.0,33.0
2017-03-20,9.995,32.0,25.0,26.0,40.0,50.0,34.0
2017-03-21,10.015,31.0,38.0,25.0,36.0,46.0,35.0
2017-03-22,9.998,30.0,36.0,17.0,45.0,43.0,37.0
2017-03-23,9.91,20.0,26.0,11.0,34.0,41.0,20.0
2017-03-24,9.757,11.0,21.0,11.0,27.0,37.0,15.0
2017-03-27,9.715,8.0,15.0,0.0,25.0,32.0,14.0
2017-03-28,9.72,8.0,31.0,-10.0,36.0,40.0,17.0
2017-03-29,9.69,7.0,29.0,-10.0,28.0,39.0,4.0
2017-03-30,9.63,6.0,15.0,-5.0,19.0,33.0,10.0
2017-03-31,9.46,1.0,12.0,-11.0,26.0,30.0,1.0
2017-04-03,9.382,1.0,17.0,-14.0,18.0,30.0,8.0
2017-04-04,9.377,-14.0,2.0,-29.0,3.0,24.0,17.0
2017-04-05,9.443,2.0,10.0,13.0,24.0,47.0,32.0
2017-04-06,9.415,22.0,18.0,13.0,35.0,50.0,32.0
2017-04-07,9.42,23.0,27.0,14.0,46.0,47.0,37.0
2017-04-10,9.417,23.0,30.0,13.0,44.0,42.0,37.0
2017-04-11,9.392,26.0,27.0,13.0,39.0,57.0,24.0
2017-04-12,9.477,25.0,26.0,10.0,44.0,50.0,26.0
2017-04-13,9.555,32.0,30.0,21.0,45.0,48.0,34.0
2017-04-17,9.533,22.0,28.0,16.0,42.0,49.0,30.0
2017-04-18,9.46,32.0,37.0,4.0,39.0,51.0,26.0
2017-04-19,9.502,6.0,18.0,-11.0,33.0,39.0,4.0
2017-04-20,9.467,6.0,17.0,-13.0,17.0,26.0,0.0
2017-04-21,9.608,-4.0,5.0,-14.0,14.0,18.0,-7.0
2017-04-24,9.717,0.0,22.0,-6.0,24.0,40.0,16.0
2017-04-25,9.65,15.0,36.0,-3.0,43.0,66.0,19.0
2017-04-26,9.565,23.0,27.0,-1.0,48.0,67.0,13.0
2017-04-27,9.573,14.0,31.0,-8.0,45.0,67.0,3.0
2017-04-28,9.563,11.0,28.0,-16.0,24.0,31.0,7.0
2017-05-01,9.703,31.0,42.0,4.0,37.0,54.0,27.0
2017-05-02,9.688,30.0,35.0,2.0,36.0,48.0,24.0
2017-05-03,9.752,30.0,40.0,17.0,44.0,48.0,35.0
2017-05-04,9.743,32.0,44.0,27.0,39.0,57.0,36.0
2017-05-05,9.73,31.0,40.0,30.0,38.0,51.0,33.0
2017-05-08,9.648,29.0,34.0,29.0,32.0,51.0,32.0
2017-05-09,9.74,29.0,48.0,24.0,37.0,53.0,32.0
2017-05-10,9.703,26.0,34.0,20.0,36.0,50.0,28.0
2017-05-11,9.663,20.0,26.0,12.0,29.0,37.0,22.0
2017-05-12,9.63,21.0,22.0,24.0,35.0,50.0,29.0
2017-05-15,9.653,27.0,35.0,28.0,54.0,52.0,37.0
2017-05-16,9.762,29.0,33.0,4.0,42.0,50.0,35.0
2017-05-17,9.757,14.0,23.0,3.0,39.0,43.0,15.0
2017-05-18,9.448,15.0,22.0,3.0,25.0,36.0,15.0
2017-05-19,9.53,24.0,30.0,6.0,58.0,59.0,18.0
2017-05-22,9.565,25.0,49.0,14.0,57.0,71.0,26.0
2017-05-23,9.483,18.0,32.0,-6.0,44.0,63.0,17.0
2017-05-24,9.483,6.0,17.0,-6.0,21.0,33.0,8.0
2017-05-25,9.395,6.0,24.0,-2.0,26.0,65.0,22.0
2017-05-26,9.265,25.0,22.0,26.0,49.0,52.0,40.0
2017-05-30,9.127,29.0,37.0,27.0,50.0,60.0,47.0
2017-05-31,9.16,22.0,32.0,15.0,54.0,57.0,37.0
2017-06-01,9.123,24.0,24.0,14.0,44.0,68.0,36.0
2017-06-02,9.212,34.0,39.0,27.0,66.0,74.0,46.0
2017-06-05,9.22,38.0,54.0,29.0,64.0,73.0,52.0
2017-06-06,9.235,37.0,42.0,32.0,68.0,76.0,55.0
2017-06-07,9.307,39.0,44.0,27.0,76.0,75.0,48.0
2017-06-08,9.38,34.0,51.0,18.0,49.0,70.0,31.0
2017-06-09,9.415,26.0,36.0,17.0,49.0,65.0,26.0
2017-06-12,9.313,28.0,42.0,16.0,56.0,72.0,41.0
2017-06-13,9.325,35.0,42.0,20.0,68.0,70.0,36.0
2017-06-14,9.318,22.0,29.0,13.0,43.0,52.0,27.0
2017-06-15,9.347,15.0,24.0,8.0,38.0,48.0,23.0
2017-06-16,9.39,51.0,52.0,33.0,63.0,66.0,60.0
2017-06-19,9.377,35.0,50.0,23.0,74.0,67.0,67.0
2017-06-20,9.278,33.0,36.0,17.0,54.0,68.0,42.0
2017-06-21,9.188,27.0,44.0,16.0,57.0,76.0,29.0
2017-06-22,9.04,19.0,33.0,-3.0,47.0,68.0,21.0
2017-06-23,9.045,23.0,32.0,3.0,37.0,44.0,16.0
2017-06-26,9.068,13.0,28.0,3.0,29.0,35.0,22.0
2017-06-27,9.175,8.0,15.0,4.0,27.0,39.0,25.0
2017-06-28,9.217,10.0,19.0,6.0,36.0,49.0,31.0
2017-06-29,9.248,29.0,43.0,24.0,51.0,67.0,39.0
2017-06-30,9.547,44.0,50.0,33.0,63.0,85.0,61.0
2017-07-03,9.807,39.0,44.0,19.0,67.0,86.0,53.0
2017-07-05,9.943,26.0,33.0,16.0,48.0,63.0,32.0
2017-07-06,9.993,31.0,36.0,20.0,46.0,58.0,35.0
2017-07-07,10.155,39.0,50.0,33.0,62.0,78.0,42.0
2017-07-10,10.392,41.0,48.0,32.0,47.0,60.0,49.0
2017-07-11,10.432,43.0,53.0,30.0,47.0,60.0,58.0
2017-07-12,10.34,42.0,45.0,31.0,51.0,68.0,62.0
2017-07-13,9.875,42.0,40.0,37.0,51.0,73.0,56.0
2017-07-14,10.015,38.0,42.0,31.0,46.0,64.0,49.0
2017-07-17,9.975,46.0,58.0,37.0,57.0,71.0,53.0
2017-07-18,10.017,48.0,49.0,35.0,52.0,67.0,57.0
2017-07-19,10.125,41.0,51.0,39.0,53.0,65.0,60.0
2017-07-20,10.27,39.0,42.0,27.0,45.0,58.0,53.0
2017-07-21,10.222,31.0,39.0,27.0,55.0,61.0,53.0
2017-07-24,10.1,53.0,66.0,31.0,77.0,79.0,53.0
2017-07-25,9.927,40.0,46.0,32.0,68.0,78.0,41.0
2017-07-26,10.002,40.0,37.0,36.0,61.0,72.0,54.0
2017-07-27,10.075,45.0,47.0,37.0,71.0,82.0,53.0
2017-07-28,10.13,43.0,56.0,30.0,68.0,72.0,63.0
2017-07-31,10.073,47.0,48.0,33.0,72.0,79.0,53.0
2017-08-01,9.717,50.0,58.0,34.0,75.0,87.0,54.0
2017-08-02,9.775,52.0,65.0,37.0,80.0,87.0,47.0
2017-08-03,9.605,41.0,49.0,36.0,60.0,81.0,52.0
2017-08-04,9.568,36.0,38.0,38.0,71.0,77.0,67.0
2017-08-07,9.698,50.0,50.0,34.0,74.0,81.0,68.0
2017-08-08,9.733,45.0,62.0,32.0,72.0,80.0,46.0
2017-08-09,9.733,36.0,48.0,27.0,51.0,65.0,35.0
2017-08-10,9.403,36.0,50.0,27.0,55.0,62.0,36.0
2017-08-11,9.45,41.0,52.0,32.0,48.0,72.0,51.0
2017-08-14,9.382,38.0,46.0,32.0,48.0,71.0,49.0
2017-08-15,9.243,39.0,47.0,38.0,63.0,71.0,64.0
2017-08-16,9.252,39.0,43.0,38.0,56.0,50.0,65.0
2017-08-17,9.33,40.0,48.0,41.0,67.0,67.0,69.0
2017-08-18,9.377,46.0,52.0,51.0,75.0,82.0,71.0
2017-08-21,9.363,52.0,59.0,48.0,79.0,88.0,70.0
2017-08-22,9.375,60.0,59.0,51.0,78.0,89.0,69.0
2017-08-23,9.38,0.0,67.0,38.0,0.0,85.0,70.0
2017-08-24,9.465,0.0,56.0,44.0,0.0,73.0,67.0
2017-08-25,9.445,0.0,58.0,55.0,0.0,87.0,86.0
2017-08-28,9.413,69.0,66.0,54.0,87.0,87.0,71.0
2017-08-29,9.373,62.0,68.0,54.0,85.0,87.0,72.0
2017-08-30,9.333,57.0,64.0,47.0,78.0,89.0,58.0
2017-08-31,9.453,50.0,65.0,43.0,70.0,87.0,61.0
2017-09-01,9.495,46.0,52.0,40.0,57.0,76.0,49.0
2017-09-05,9.685,50.0,57.0,44.0,64.0,76.0,60.0
2017-09-06,9.71,45.0,54.0,42.0,65.0,70.0,57.0
2017-09-07,9.688,42.0,52.0,45.0,63.0,76.0,59.0
